Entity,Code,Year,Age-standardized death rate from cardiovascular diseases among both sexes
Antigua and Barbuda,ATG,2004,235.19484
Antigua and Barbuda,ATG,2005,230.18542
Antigua and Barbuda,ATG,2006,227.53368
Antigua and Barbuda,ATG,2007,241.3326
Antigua and Barbuda,ATG,2008,228.88518
Antigua and Barbuda,ATG,2009,214.78723
Antigua and Barbuda,ATG,2010,205.9604
Antigua and Barbuda,ATG,2011,207.685
Antigua and Barbuda,ATG,2012,214.4576
Antigua and Barbuda,ATG,2013,221.569
Antigua and Barbuda,ATG,2014,220.66916
Antigua and Barbuda,ATG,2015,215.0151
Antigua and Barbuda,ATG,2016,214.2844
Antigua and Barbuda,ATG,2017,217.50728
Antigua and Barbuda,ATG,2018,221.33371
Antigua and Barbuda,ATG,2019,224.9851
Antigua and Barbuda,ATG,2020,187.4702
Antigua and Barbuda,ATG,2021,123.54684
Argentina,ARG,2000,218.95592
Argentina,ARG,2001,219.34581
Argentina,ARG,2002,218.04173
Argentina,ARG,2003,214.37254
Argentina,ARG,2004,200.15195
Argentina,ARG,2005,190.80823
Argentina,ARG,2006,184.4905
Argentina,ARG,2007,191.32999
Argentina,ARG,2008,177.94666
Argentina,ARG,2009,174.02557
Argentina,ARG,2010,182.1059
Argentina,ARG,2011,177.32103
Argentina,ARG,2012,171.4665
Argentina,ARG,2013,165.28067
Argentina,ARG,2014,157.57594
Argentina,ARG,2015,158.23984
Argentina,ARG,2016,165.5995
Argentina,ARG,2017,156.55835
Argentina,ARG,2018,153.58858
Argentina,ARG,2019,152.82025
Argentina,ARG,2020,146.8728
Argentina,ARG,2021,157.68149
Armenia,ARM,2000,476.62418
Armenia,ARM,2001,460.3915
Armenia,ARM,2002,488.32666
Armenia,ARM,2003,478.70386
Armenia,ARM,2004,446.96844
Armenia,ARM,2005,437.48846
Armenia,ARM,2006,412.89908
Armenia,ARM,2007,398.5901
Armenia,ARM,2008,393.9141
Armenia,ARM,2009,379.09018
Armenia,ARM,2010,368.4151
Armenia,ARM,2011,349.0592
Armenia,ARM,2012,340.4597
Armenia,ARM,2013,322.63678
Armenia,ARM,2014,326.3666
Armenia,ARM,2015,307.44653
Armenia,ARM,2016,317.5376
Armenia,ARM,2017,339.93692
Armenia,ARM,2018,317.2194
Armenia,ARM,2019,316.9235
Armenia,ARM,2020,377.81998
Armenia,ARM,2021,364.27945
Asia,,2000,280.04895
Asia,,2001,279.32886
Asia,,2002,280.41415
Asia,,2003,284.283
Asia,,2004,284.97495
Asia,,2005,282.29642
Asia,,2006,271.9541
Asia,,2007,268.39774
Asia,,2008,267.99496
Asia,,2009,265.96475
Asia,,2010,265.82837
Asia,,2011,262.68875
Asia,,2012,257.5201
Asia,,2013,254.97466
Asia,,2014,252.16653
Asia,,2015,247.13257
Asia,,2016,244.51628
Asia,,2017,241.15321
Asia,,2018,238.57271
Asia,,2019,236.32402
Asia,,2020,232.11412
Asia,,2021,228.46912
Australia,AUS,2000,153.44592
Australia,AUS,2001,146.58972
Australia,AUS,2002,142.16841
Australia,AUS,2003,134.29413
Australia,AUS,2004,128.99756
Australia,AUS,2005,125.905685
Australia,AUS,2006,119.822296
Australia,AUS,2007,113.900925
Australia,AUS,2008,113.90859
Australia,AUS,2009,104.75682
Australia,AUS,2010,99.75975
Australia,AUS,2011,97.8892
Australia,AUS,2012,91.585175
Australia,AUS,2013,87.814026
Australia,AUS,2014,88.42479
Australia,AUS,2015,86.78684
Australia,AUS,2016,82.03067
Australia,AUS,2017,79.25993
Australia,AUS,2018,75.324486
Australia,AUS,2019,76.91895
Australia,AUS,2020,69.86457
Australia,AUS,2021,71.3781
Austria,AUT,2000,227.97163
Austria,AUT,2001,215.3449
Austria,AUT,2002,206.06198
Austria,AUT,2003,193.94817
Austria,AUT,2004,177.96832
Austria,AUT,2005,173.13434
Austria,AUT,2006,166.14575
Austria,AUT,2007,162.16347
Austria,AUT,2008,153.05785
Austria,AUT,2009,156.07912
Austria,AUT,2010,151.93811
Austria,AUT,2011,144.2205
Austria,AUT,2012,146.03046
Austria,AUT,2013,144.56258
Austria,AUT,2014,136.95671
Austria,AUT,2015,143.30394
Austria,AUT,2016,132.69113
Austria,AUT,2017,129.68378
Austria,AUT,2018,126.93193
Austria,AUT,2019,123.27702
Austria,AUT,2020,122.79209
Austria,AUT,2021,117.81371
Azerbaijan,AZE,2000,569.64386
Azerbaijan,AZE,2001,527.67426
Azerbaijan,AZE,2002,541.5734
Azerbaijan,AZE,2003,560.61066
Azerbaijan,AZE,2004,546.8973
Azerbaijan,AZE,2005,558.2903
Azerbaijan,AZE,2006,616.8671
Azerbaijan,AZE,2007,505.69864
Azerbaijan,AZE,2008,568.83777
Azerbaijan,AZE,2009,537.8871
Azerbaijan,AZE,2010,522.9276
Azerbaijan,AZE,2011,504.34628
Azerbaijan,AZE,2012,477.36917
Azerbaijan,AZE,2013,445.7653
Azerbaijan,AZE,2014,424.5152
Azerbaijan,AZE,2015,385.3991
Azerbaijan,AZE,2016,380.62323
Azerbaijan,AZE,2017,354.14108
Azerbaijan,AZE,2018,342.35052
Azerbaijan,AZE,2019,315.14294
Azerbaijan,AZE,2020,343.27792
Azerbaijan,AZE,2021,266.5256
Bahamas,BHS,2000,247.99512
Bahamas,BHS,2001,250.24838
Bahamas,BHS,2002,249.03886
Bahamas,BHS,2003,246.39896
Bahamas,BHS,2004,252.15453
Bahamas,BHS,2005,235.9739
Bahamas,BHS,2006,233.18909
Bahamas,BHS,2007,223.98878
Bahamas,BHS,2008,227.86115
Bahamas,BHS,2009,233.76845
Bahamas,BHS,2010,238.80449
Bahamas,BHS,2011,230.3872
Bahamas,BHS,2012,220.12401
Bahamas,BHS,2013,212.2016
Bahamas,BHS,2014,226.37292
Bahamas,BHS,2015,220.0917
Bahamas,BHS,2016,223.74858
Bahamas,BHS,2017,219.27335
Bahamas,BHS,2018,216.13474
Bahamas,BHS,2019,215.74399
Bahamas,BHS,2020,214.42073
Bahamas,BHS,2021,203.19183
Bahrain,BHR,2000,521.84766
Bahrain,BHR,2001,508.555
Bahrain,BHR,2002,495.78104
Bahrain,BHR,2003,509.8245
Bahrain,BHR,2004,502.81506
Bahrain,BHR,2005,488.14716
Bahrain,BHR,2006,449.14053
Bahrain,BHR,2007,420.92197
Bahrain,BHR,2008,396.0144
Bahrain,BHR,2009,376.3594
Bahrain,BHR,2010,376.4263
Bahrain,BHR,2011,361.48056
Bahrain,BHR,2012,338.35724
Bahrain,BHR,2013,301.7859
Bahrain,BHR,2014,255.72548
Bahrain,BHR,2015,251.81703
Bahrain,BHR,2016,257.94272
Bahrain,BHR,2017,256.15582
Bahrain,BHR,2018,250.2208
Bahrain,BHR,2019,246.82248
Bahrain,BHR,2020,255.21098
Bahrain,BHR,2021,265.5515
Bangladesh,BGD,2000,302.95718
Bangladesh,BGD,2001,299.62396
Bangladesh,BGD,2002,307.48273
Bangladesh,BGD,2003,306.93463
Bangladesh,BGD,2004,295.8501
Bangladesh,BGD,2005,295.94846
Bangladesh,BGD,2006,303.98083
Bangladesh,BGD,2007,304.37732
Bangladesh,BGD,2008,297.0694
Bangladesh,BGD,2009,291.57724
Bangladesh,BGD,2010,287.27408
Bangladesh,BGD,2011,255.52617
Bangladesh,BGD,2012,234.0493
Bangladesh,BGD,2013,231.05385
Bangladesh,BGD,2014,237.63985
Bangladesh,BGD,2015,235.91177
Bangladesh,BGD,2016,237.01668
Bangladesh,BGD,2017,249.98073
Bangladesh,BGD,2018,250.44058
Bangladesh,BGD,2019,250.974
Bangladesh,BGD,2020,255.70079
Bangladesh,BGD,2021,242.49355
Barbados,BRB,2000,185.75017
Barbados,BRB,2001,177.8585
Barbados,BRB,2002,177.05252
Barbados,BRB,2003,182.7285
Barbados,BRB,2004,176.28584
Barbados,BRB,2005,167.2694
Barbados,BRB,2006,167.1208
Barbados,BRB,2007,164.24101
Barbados,BRB,2008,162.38373
Barbados,BRB,2009,154.13982
Barbados,BRB,2010,151.58731
Barbados,BRB,2011,149.74702
Barbados,BRB,2012,145.17905
Barbados,BRB,2013,147.12436
Barbados,BRB,2014,148.78148
Barbados,BRB,2015,146.96255
Barbados,BRB,2016,149.26
Barbados,BRB,2017,147.35585
Barbados,BRB,2018,150.21681
Barbados,BRB,2019,158.20741
Barbados,BRB,2020,144.37312
Barbados,BRB,2021,135.98112
Belarus,BLR,2000,520.7323
Belarus,BLR,2001,545.2956
Belarus,BLR,2002,581.801
Belarus,BLR,2003,571.32635
Belarus,BLR,2004,556.0315
Belarus,BLR,2005,556.6339
Belarus,BLR,2006,529.6807
Belarus,BLR,2007,495.2961
Belarus,BLR,2008,491.1054
Belarus,BLR,2009,489.72595
Belarus,BLR,2010,492.81403
Belarus,BLR,2011,475.5546
Belarus,BLR,2012,441.53387
Belarus,BLR,2013,433.8016
Belarus,BLR,2014,416.78632
Belarus,BLR,2015,407.28442
Belarus,BLR,2016,401.63956
Belarus,BLR,2017,391.28302
Belarus,BLR,2018,392.36
Belarus,BLR,2019,378.6088
Belarus,BLR,2020,374.16702
Belarus,BLR,2021,368.0172
Belgium,BEL,2000,172.47533
Belgium,BEL,2001,163.8158
Belgium,BEL,2002,164.53543
Belgium,BEL,2003,162.67778
Belgium,BEL,2004,151.5219
Belgium,BEL,2005,144.83147
Belgium,BEL,2006,135.26295
Belgium,BEL,2007,128.77167
Belgium,BEL,2008,125.43646
Belgium,BEL,2009,119.95481
Belgium,BEL,2010,118.61785
Belgium,BEL,2011,111.39347
Belgium,BEL,2012,109.36421
Belgium,BEL,2013,105.75148
Belgium,BEL,2014,98.78555
Belgium,BEL,2015,100.99263
Belgium,BEL,2016,95.30955
Belgium,BEL,2017,93.17777
Belgium,BEL,2018,87.653
Belgium,BEL,2019,83.54222
Belgium,BEL,2020,77.715
Belgium,BEL,2021,75.250534
Belize,BLZ,2000,279.73575
Belize,BLZ,2001,231.71567
Belize,BLZ,2002,215.49193
Belize,BLZ,2003,211.82166
Belize,BLZ,2004,209.20457
Belize,BLZ,2005,196.3307
Belize,BLZ,2006,189.26321
Belize,BLZ,2007,180.94339
Belize,BLZ,2008,165.19301
Belize,BLZ,2009,175.38132
Belize,BLZ,2010,171.5016
Belize,BLZ,2011,167.85483
Belize,BLZ,2012,160.4419
Belize,BLZ,2013,158.71292
Belize,BLZ,2014,160.36497
Belize,BLZ,2015,157.30203
Belize,BLZ,2016,154.00864
Belize,BLZ,2017,157.13292
Belize,BLZ,2018,156.9002
Belize,BLZ,2019,152.52153
Belize,BLZ,2020,159.47441
Belize,BLZ,2021,146.4836
Benin,BEN,2000,299.98154
Benin,BEN,2001,296.61823
Benin,BEN,2002,293.78378
Benin,BEN,2003,289.0566
Benin,BEN,2004,286.42932
Benin,BEN,2005,283.85327
Benin,BEN,2006,282.16956
Benin,BEN,2007,281.80188
Benin,BEN,2008,282.88202
Benin,BEN,2009,283.91803
Benin,BEN,2010,284.77875
Benin,BEN,2011,286.3901
Benin,BEN,2012,286.78445
Benin,BEN,2013,284.028
Benin,BEN,2014,283.342
Benin,BEN,2015,287.6499
Benin,BEN,2016,284.19647
Benin,BEN,2017,280.28452
Benin,BEN,2018,277.71362
Benin,BEN,2019,274.94467
Benin,BEN,2020,284.71597
Benin,BEN,2021,274.15805
Bhutan,BTN,2000,227.86443
Bhutan,BTN,2001,224.91628
Bhutan,BTN,2002,220.0468
Bhutan,BTN,2003,219.85837
Bhutan,BTN,2004,217.84178
Bhutan,BTN,2005,215.77203
Bhutan,BTN,2006,213.50378
Bhutan,BTN,2007,209.71974
Bhutan,BTN,2008,207.23732
Bhutan,BTN,2009,203.52167
Bhutan,BTN,2010,199.5656
Bhutan,BTN,2011,197.52942
Bhutan,BTN,2012,199.17368
Bhutan,BTN,2013,199.33267
Bhutan,BTN,2014,201.11705
Bhutan,BTN,2015,200.26451
Bhutan,BTN,2016,198.20834
Bhutan,BTN,2017,199.67268
Bhutan,BTN,2018,196.54765
Bhutan,BTN,2019,190.40529
Bhutan,BTN,2020,186.34824
Bhutan,BTN,2021,179.65866
Bolivia,BOL,2000,241.21297
Bolivia,BOL,2001,231.50461
Bolivia,BOL,2002,225.89252
Bolivia,BOL,2003,219.26732
Bolivia,BOL,2004,213.34232
Bolivia,BOL,2005,209.559
Bolivia,BOL,2006,204.81375
Bolivia,BOL,2007,204.25296
Bolivia,BOL,2008,202.3369
Bolivia,BOL,2009,200.60556
Bolivia,BOL,2010,198.91147
Bolivia,BOL,2011,197.10893
Bolivia,BOL,2012,193.8775
Bolivia,BOL,2013,191.72798
Bolivia,BOL,2014,191.51955
Bolivia,BOL,2015,190.50452
Bolivia,BOL,2016,187.7906
Bolivia,BOL,2017,186.14825
Bolivia,BOL,2018,183.72998
Bolivia,BOL,2019,181.10338
Bolivia,BOL,2020,182.55986
Bolivia,BOL,2021,168.2964
Bosnia and Herzegovina,BIH,2000,322.87085
Bosnia and Herzegovina,BIH,2001,307.76425
Bosnia and Herzegovina,BIH,2002,297.53522
Bosnia and Herzegovina,BIH,2003,286.3424
Bosnia and Herzegovina,BIH,2004,277.0725
Bosnia and Herzegovina,BIH,2005,275.80878
Bosnia and Herzegovina,BIH,2006,267.91223
Bosnia and Herzegovina,BIH,2007,281.16455
Bosnia and Herzegovina,BIH,2008,269.80362
Bosnia and Herzegovina,BIH,2009,271.0537
Bosnia and Herzegovina,BIH,2010,266.3649
Bosnia and Herzegovina,BIH,2011,267.3848
Bosnia and Herzegovina,BIH,2012,262.07922
Bosnia and Herzegovina,BIH,2013,262.87634
Bosnia and Herzegovina,BIH,2014,263.3141
Bosnia and Herzegovina,BIH,2015,269.88364
Bosnia and Herzegovina,BIH,2016,265.33725
Bosnia and Herzegovina,BIH,2017,264.57172
Bosnia and Herzegovina,BIH,2018,262.5865
Bosnia and Herzegovina,BIH,2019,268.9912
Bosnia and Herzegovina,BIH,2020,273.11966
Bosnia and Herzegovina,BIH,2021,266.0802
Botswana,BWA,2000,270.06583
Botswana,BWA,2001,273.726
Botswana,BWA,2002,258.19794
Botswana,BWA,2003,252.74767
Botswana,BWA,2004,252.22234
Botswana,BWA,2005,259.35922
Botswana,BWA,2006,237.92618
Botswana,BWA,2007,261.61606
Botswana,BWA,2008,304.05136
Botswana,BWA,2009,323.58447
Botswana,BWA,2010,322.12445
Botswana,BWA,2011,323.88715
Botswana,BWA,2012,324.60706
Botswana,BWA,2013,324.57565
Botswana,BWA,2014,310.81653
Botswana,BWA,2015,290.17807
Botswana,BWA,2016,281.65967
Botswana,BWA,2017,269.9044
Botswana,BWA,2018,255.20407
Botswana,BWA,2019,239.16026
Botswana,BWA,2020,261.3399
Botswana,BWA,2021,212.19434
Brazil,BRA,2000,274.7911
Brazil,BRA,2001,268.0515
Brazil,BRA,2002,262.16025
Brazil,BRA,2003,257.86053
Brazil,BRA,2004,255.79836
Brazil,BRA,2005,238.937
Brazil,BRA,2006,237.39362
Brazil,BRA,2007,230.74461
Brazil,BRA,2008,227.21104
Brazil,BRA,2009,220.29169
Brazil,BRA,2010,215.21672
Brazil,BRA,2011,212.2967
Brazil,BRA,2012,202.88715
Brazil,BRA,2013,198.05069
Brazil,BRA,2014,191.19858
Brazil,BRA,2015,188.63795
Brazil,BRA,2016,188.72696
Brazil,BRA,2017,179.89464
Brazil,BRA,2018,172.2373
Brazil,BRA,2019,167.71272
Brazil,BRA,2020,161.77405
Brazil,BRA,2021,166.21169
Brunei,BRN,2000,226.59766
Brunei,BRN,2001,230.01001
Brunei,BRN,2002,242.71878
Brunei,BRN,2003,242.67159
Brunei,BRN,2004,225.1342
Brunei,BRN,2005,215.59659
Brunei,BRN,2006,207.44043
Brunei,BRN,2007,200.23743
Brunei,BRN,2008,196.61813
Brunei,BRN,2009,188.00674
Brunei,BRN,2010,180.64941
Brunei,BRN,2011,155.31525
Brunei,BRN,2012,155.77295
Brunei,BRN,2013,158.10463
Brunei,BRN,2014,160.42807
Brunei,BRN,2015,162.58524
Brunei,BRN,2016,169.63899
Brunei,BRN,2017,180.41156
Brunei,BRN,2018,189.88142
Brunei,BRN,2019,178.85545
Brunei,BRN,2020,174.99179
Brunei,BRN,2021,164.96596
Bulgaria,BGR,2000,575.7837
Bulgaria,BGR,2001,551.901
Bulgaria,BGR,2002,557.208
Bulgaria,BGR,2003,551.0369
Bulgaria,BGR,2004,528.7696
Bulgaria,BGR,2005,512.3951
Bulgaria,BGR,2006,502.60464
Bulgaria,BGR,2007,484.50455
Bulgaria,BGR,2008,459.665
Bulgaria,BGR,2009,454.36737
Bulgaria,BGR,2010,466.3902
Bulgaria,BGR,2011,446.96945
Bulgaria,BGR,2012,430.77457
Bulgaria,BGR,2013,405.01288
Bulgaria,BGR,2014,422.4101
Bulgaria,BGR,2015,419.58768
Bulgaria,BGR,2016,411.74
Bulgaria,BGR,2017,418.4755
Bulgaria,BGR,2018,409.40677
Bulgaria,BGR,2019,394.60464
Bulgaria,BGR,2020,426.87314
Bulgaria,BGR,2021,462.77206
Burkina Faso,BFA,2000,299.65195
Burkina Faso,BFA,2001,308.64545
Burkina Faso,BFA,2002,316.94598
Burkina Faso,BFA,2003,313.2226
Burkina Faso,BFA,2004,311.94696
Burkina Faso,BFA,2005,311.33368
Burkina Faso,BFA,2006,313.90347
Burkina Faso,BFA,2007,313.94876
Burkina Faso,BFA,2008,317.60046
Burkina Faso,BFA,2009,322.1306
Burkina Faso,BFA,2010,319.5153
Burkina Faso,BFA,2011,319.13303
Burkina Faso,BFA,2012,319.377
Burkina Faso,BFA,2013,315.5582
Burkina Faso,BFA,2014,311.8773
Burkina Faso,BFA,2015,313.28564
Burkina Faso,BFA,2016,310.84024
Burkina Faso,BFA,2017,306.3372
Burkina Faso,BFA,2018,302.96832
Burkina Faso,BFA,2019,297.4858
Burkina Faso,BFA,2020,309.3272
Burkina Faso,BFA,2021,295.16156
Burundi,BDI,2000,388.12476
Burundi,BDI,2001,370.57526
Burundi,BDI,2002,355.49255
Burundi,BDI,2003,343.15176
Burundi,BDI,2004,334.40643
Burundi,BDI,2005,318.67004
Burundi,BDI,2006,305.74298
Burundi,BDI,2007,289.87546
Burundi,BDI,2008,280.37643
Burundi,BDI,2009,280.28238
Burundi,BDI,2010,279.86472
Burundi,BDI,2011,276.20166
Burundi,BDI,2012,274.52188
Burundi,BDI,2013,273.09122
Burundi,BDI,2014,270.74124
Burundi,BDI,2015,267.05478
Burundi,BDI,2016,267.71542
Burundi,BDI,2017,266.81668
Burundi,BDI,2018,265.60434
Burundi,BDI,2019,264.44174
Burundi,BDI,2020,272.81345
Burundi,BDI,2021,286.2528
Cambodia,KHM,2000,354.05048
Cambodia,KHM,2001,347.69485
Cambodia,KHM,2002,331.84702
Cambodia,KHM,2003,327.53275
Cambodia,KHM,2004,324.41882
Cambodia,KHM,2005,321.25513
Cambodia,KHM,2006,316.23584
Cambodia,KHM,2007,316.28476
Cambodia,KHM,2008,314.2752
Cambodia,KHM,2009,313.41037
Cambodia,KHM,2010,313.91284
Cambodia,KHM,2011,312.31906
Cambodia,KHM,2012,312.4416
Cambodia,KHM,2013,313.0597
Cambodia,KHM,2014,312.49304
Cambodia,KHM,2015,312.49915
Cambodia,KHM,2016,313.08392
Cambodia,KHM,2017,312.90494
Cambodia,KHM,2018,312.64978
Cambodia,KHM,2019,311.78848
Cambodia,KHM,2020,314.98526
Cambodia,KHM,2021,305.1071
Cameroon,CMR,2000,316.32767
Cameroon,CMR,2001,332.70538
Cameroon,CMR,2002,335.91013
Cameroon,CMR,2003,344.8283
Cameroon,CMR,2004,340.16428
Cameroon,CMR,2005,343.7396
Cameroon,CMR,2006,342.84903
Cameroon,CMR,2007,341.91885
Cameroon,CMR,2008,340.72498
Cameroon,CMR,2009,336.91882
Cameroon,CMR,2010,334.15378
Cameroon,CMR,2011,331.3448
Cameroon,CMR,2012,333.81995
Cameroon,CMR,2013,332.07968
Cameroon,CMR,2014,332.4586
Cameroon,CMR,2015,329.9547
Cameroon,CMR,2016,321.4718
Cameroon,CMR,2017,314.02127
Cameroon,CMR,2018,307.1335
Cameroon,CMR,2019,303.75232
Cameroon,CMR,2020,313.96417
Cameroon,CMR,2021,295.9206
Canada,CAN,2000,151.24023
Canada,CAN,2001,143.54515
Canada,CAN,2002,138.77344
Canada,CAN,2003,134.79842
Canada,CAN,2004,127.910614
Canada,CAN,2005,122.28881
Canada,CAN,2006,114.06622
Canada,CAN,2007,111.51806
Canada,CAN,2008,107.90143
Canada,CAN,2009,102.78809
Canada,CAN,2010,98.06517
Canada,CAN,2011,92.96241
Canada,CAN,2012,90.770775
Canada,CAN,2013,89.75367
Canada,CAN,2014,88.62467
Canada,CAN,2015,87.44069
Canada,CAN,2016,85.38486
Canada,CAN,2017,84.118965
Canada,CAN,2018,82.65743
Canada,CAN,2019,80.457016
Canada,CAN,2020,81.95293
Canada,CAN,2021,80.117714
Cape Verde,CPV,2000,224.89641
Cape Verde,CPV,2001,223.06178
Cape Verde,CPV,2002,221.59644
Cape Verde,CPV,2003,219.9264
Cape Verde,CPV,2004,219.46696
Cape Verde,CPV,2005,222.07225
Cape Verde,CPV,2006,207.87845
Cape Verde,CPV,2007,203.09207
Cape Verde,CPV,2008,201.80527
Cape Verde,CPV,2009,200.58942
Cape Verde,CPV,2010,197.95117
Cape Verde,CPV,2011,203.13058
Cape Verde,CPV,2012,205.4679
Cape Verde,CPV,2013,203.24193
Cape Verde,CPV,2014,203.90683
Cape Verde,CPV,2015,210.95703
Cape Verde,CPV,2016,218.92468
Cape Verde,CPV,2017,222.61794
Cape Verde,CPV,2018,262.61014
Cape Verde,CPV,2019,259.67856
Cape Verde,CPV,2020,257.0522
Cape Verde,CPV,2021,251.23158
Central African Republic,CAF,2000,468.45984
Central African Republic,CAF,2001,455.39423
Central African Republic,CAF,2002,466.23224
Central African Republic,CAF,2003,441.8766
Central African Republic,CAF,2004,437.12317
Central African Republic,CAF,2005,414.643
Central African Republic,CAF,2006,434.4737
Central African Republic,CAF,2007,422.179
Central African Republic,CAF,2008,417.1894
Central African Republic,CAF,2009,431.3942
Central African Republic,CAF,2010,414.44037
Central African Republic,CAF,2011,457.98074
Central African Republic,CAF,2012,413.79736
Central African Republic,CAF,2013,417.0967
Central African Republic,CAF,2014,429.36295
Central African Republic,CAF,2015,430.60748
Central African Republic,CAF,2016,432.73935
Central African Republic,CAF,2017,426.7592
Central African Republic,CAF,2018,430.4647
Central African Republic,CAF,2019,427.6058
Central African Republic,CAF,2020,435.3513
Central African Republic,CAF,2021,385.23035
Chad,TCD,2000,336.6069
Chad,TCD,2001,335.5014
Chad,TCD,2002,338.04977
Chad,TCD,2003,333.86166
Chad,TCD,2004,332.69882
Chad,TCD,2005,332.86697
Chad,TCD,2006,330.3675
Chad,TCD,2007,327.46332
Chad,TCD,2008,330.71695
Chad,TCD,2009,331.4289
Chad,TCD,2010,330.7786
Chad,TCD,2011,329.05368
Chad,TCD,2012,325.96722
Chad,TCD,2013,320.5144
Chad,TCD,2014,315.69766
Chad,TCD,2015,314.31204
Chad,TCD,2016,307.816
Chad,TCD,2017,308.97037
Chad,TCD,2018,310.37732
Chad,TCD,2019,308.13544
Chad,TCD,2020,321.66086
Chad,TCD,2021,292.3261
Chile,CHL,2000,170.56232
Chile,CHL,2001,165.84895
Chile,CHL,2002,153.84604
